course_id
"1257"
"1326"
"1019"
"1181"
"1179"
"1251"
"1197"
"1215"
"1202"
"1352"
"744"
"790"
"1230"
"1194"
"1216"
"1169"
"1177"
"1196"
"1204"
"1297"
"1305"
"1222"
"1240"
"1234"
"1203"
"1237"
"1252"
"1248"
"1324"
"1323"
"968"
"1213"
"4287"
"1286"
"1312"
"1309"
"1281"
"1102"
"1318"
"1245"
"1162"
"1186"
"1331"
"1335"
"1249"
"1253"
"1255"
"1278"
"1247"
"1276"
"1258"
"1280"
"1273"
"1284"
"1520"
"1260"
"1288"
"4290"
"1262"
"1263"
"1261"
"1267"
"1325"
"1298"
"1293"
"1300"
"1310"
"1313"
"1327"
"1330"
"1304"
"1268"
"1341"
"1560"
"980"
"4316"
"1021"
"1333"
"1342"
"1345"
"1135"
"1321"
"1334"
"1274"
"1279"
"1347"
"1337"
"1340"
"1303"
"854"
"997"
"1051"
"1009"
"780"
"1055"
"856"
"1000"
"836"
"1006"
"1016"
"847"
"1001"
"4314"
"1020"
"1214"
"1308"
"1068"
"4295"
"1072"
"1098"
"1028"
"1033"
"1031"
"1079"
"1039"
"1087"
"1081"
"926"
"1036"
"1091"
"1083"
"1042"
"1129"
"1526"
"1190"
"1096"
"1052"
"1045"
"1048"
"1105"
"1060"
"4321"
"1990"
"1133"
"1007"
"1054"
"1066"
"1088"
"803"
"1113"
"1057"
"4338"
"866"
"1053"
"1092"
"1103"
"2111"
"889"
"4285"
"4297"
"4298"
"4301"
"4342"
"4299"
"4333"
"4304"
"4347"
"759"
"4335"
"4334"
"4289"
"4306"
"4307"
"4309"
"793"
"4340"
"903"
"1239"
"962"
"1118"
"4302"
"802"
"1058"
"1122"
"1065"
"1193"
"766"
"1059"
"4336"
"4305"
"1128"
"1062"
"1223"
"4315"
"751"
"1587"
"1132"
"1061"
"1099"
"1585"
"1149"
"4324"
"1137"
"1067"
"1210"
"1069"
"1063"
"1075"
"772"
"813"
"1064"
"1111"
"1024"
"1073"
"1426"
"1529"
"1077"
"1086"
"1422"
"1078"
"1080"
"754"
"1116"
"1477"
"755"
"758"
"2107"
"1608"
"2370"
"1271"
"1256"
"2108"
"2266"
"1614"
"1618"
"1142"
"1244"
"1250"
"1101"
"1094"
"1219"
"1385"
"1635"
"2098"
"2099"
"1184"
"1185"
"1299"
"1329"
"1070"
"1022"
"2100"
"970"
"976"
"1071"
"1358"
"1004"
"1017"
"1189"
"1266"
"1392"
"1398"
"1399"
"1411"
"1466"
"1989"
"1659"
"1275"
"1448"
"1627"
"1670"
"2106"
"899"
"1012"
"994"
"1136"
"1155"
"1270"
"1301"
"1290"
"1348"
"1462"
"944"
"975"
"1405"
"1459"
"1482"
"1316"
"908"
"986"
"896"
"937"
"1611"
"1171"
"1652"
"1265"
"1644"
"1511"
"1641"
"1227"
"779"
"1472"
"1259"
"1388"
"1650"
"831"
"842"
"834"
"1407"
"1625"
"846"
"783"
"1501"
"843"
"1241"
"845"
"1264"
"1478"
"1156"
"1188"
"1401"
"1527"
"1428"
"1224"
"1456"
"1373"
"1550"
"1603"
"1610"
"1314"
"1368"
"1502"
"1403"
"1093"
"1523"
"1534"
"1417"
"1535"
"1317"
"1375"
"1555"
"1449"
"1338"
"1450"
"985"
"1107"
"1402"
"1296"
"1427"
"829"
"1232"
"1507"
"848"
"1437"
"1593"
"1465"
"788"
"871"
"998"
"1344"
"1568"
"1991"
"1367"
"1191"
"4326"
"1506"
"1420"
"1002"
"1431"
"1492"
"1821"
"1272"
"1508"
"1287"
"1553"
"1554"
"2369"
"1601"
"1198"
"1370"
"1173"
"1013"
"1205"
"893"
"1628"
"1218"
"1626"
"1235"
"1464"
"1668"
"1410"
"1154"
"4320"
"1160"
"1525"
"1032"
"1208"
"1212"
"757"
"4318"
"860"
"1566"
"1455"
"1497"
"1493"
"1513"
"1633"
"1467"
"1516"
"1605"
"1473"
"1146"
"1454"
"2105"
"1598"
"1549"
"1547"
"1545"
"792"
"4332"
"1339"
"1346"
"4344"
"4345"
"4303"
"1597"
"895"
"867"
"794"
"955"
"882"
"1544"
"1582"
"4328"
"897"
"747"
"1528"
"1629"
"1615"
"1463"
"4317"
"1486"
"1269"
"1514"
"796"
"1656"
"878"
"1620"
"906"
"824"
"833"
"901"
"814"
"818"
"821"
"909"
"1010"
"969"
"1986"
"1987"
"1819"
"1665"
"761"
"782"
"858"
"960"
"839"
"826"
"1112"
"892"
"1014"
"841"
"870"
"877"
"1283"
"880"
"904"
"883"
"1018"
"907"
"885"
"864"
"886"
"964"
"910"
"913"
"837"
"890"
"1023"
"920"
"916"
"4331"
"805"
"1209"
"819"
"898"
"905"
"927"
"902"
"967"
"1026"
"823"
"971"
"810"
"1030"
"857"
"973"
"855"
"891"
"1243"
"4292"
"1034"
"1037"
"1040"
"1442"
"1029"
"811"
"1985"
"1043"
"4329"
"979"
"977"
"787"
"876"
"815"
"1046"
"865"
"835"
"984"
"1320"
"981"
"990"
"987"
"781"
"849"
"785"
"861"
"996"
"1027"
"999"
"1003"
"1095"
"1008"
"1038"
"1041"
"1044"
"1089"
"879"
"1047"
"1217"
"1616"
"771"
"830"
"832"
"852"
"911"
"4313"
"914"
"917"
"825"
"919"
"922"
"925"
"1145"
"928"
"930"
"932"
"1384"
"1415"
"827"
"1404"
"934"
"900"
"784"
"936"
"938"
"1369"
"940"
"942"
"989"
"1372"
"946"
"884"
"1378"
"1386"
"1389"
"947"
"949"
"951"
"887"
"4293"
"956"
"912"
"915"
"921"
"931"
"933"
"798"
"935"
"1015"
"799"
"800"
"844"
"1238"
"4323"
"939"
"1617"
"850"
"734"
"738"
"1519"
"807"
"808"
"941"
"948"
"741"
"972"
"750"
"974"
"812"
"817"
"950"
"1291"
"1471"
"978"
"1166"
"1572"
"1588"
"1200"
"753"
"1578"
"1170"
"869"
"1295"
"762"
"952"
"820"
"853"
"954"
"1469"
"1622"
"1354"
"1570"
"765"
"774"
"769"
"859"
"838"
"801"
"862"
"804"
"809"
"776"
"806"
"816"
"778"
"1362"
"1822"
"966"
"1416"
"4337"
"4339"
"1424"
"872"
"982"
"1005"
"4325"
"4327"
"4346"
"1567"
"4330"
"4310"
"4311"
"4312"
"4296"
"4286"
"4288"
"4319"
"4294"
"4291"
"4322"
"4341"
"4343"
"957"
"1435"
"1600"
"959"
"988"
"786"
"875"
"789"
"791"
"961"
"881"
"851"
"822"
"795"
"828"
"797"
"2101"
"1490"
"1110"
"1612"
"1225"
"1988"
"992"
"1049"
"1382"
"1433"
"995"
"1512"
"777"
"1228"
"2102"
"1011"
"1414"
"1624"
"1035"
"1429"
"1277"
"2379"
"2380"
"3957"
"3219"
"3223"
"3233"
"2961"
"2964"
"2973"
"3208"
"2965"
"2967"
"2958"
"3306"
"2385"
"2386"
"2919"
"2923"
"2927"
"2931"
"3309"
"2935"
"2943"
"2946"
"2950"
"2953"
"2954"
"2957"
"2890"
"2893"
"2896"
"2899"
"2902"
"2906"
"3283"
"2909"
"2913"
"2983"
"2384"
"3051"
"2381"
"2382"
"2383"
"2756"
"2982"
"2727"
"2963"
"2770"
"2669"
"2687"
"3042"
"2714"
"2677"
"2667"
"2671"
"3108"
"3146"
"3132"
"2712"
"3144"
"2656"
"2644"
"3035"
"3111"
"2585"
"2590"
"3092"
"3063"
"2578"
"2533"
"2571"
"2554"
"2563"
"3056"
"2530"
"2549"
"2534"
"2553"
"2588"
"3100"
"2584"
"2591"
"3171"
"2520"
"3069"
"2566"
"3242"
"3371"
"2904"
"4348"
"4164"
"4191"
"4149"
"4152"
"4154"
"3268"
"3820"
"3956"
"3267"
"3265"
"3266"
"3955"
"3959"
"4136"
"3004"
"3012"
"3053"
"3224"
"3094"
"4123"
"2998"
"3239"
"3237"
"3194"
"3785"
"3355"
"3356"
"3190"
"3359"
"3784"
"2994"
"3326"
"3328"
"3330"
"3331"
"3335"
"3336"
"3339"
"3340"
"3342"
"3344"
"3346"
"3185"
"3347"
"3350"
"3351"
"3353"
"3275"
"3278"
"2981"
"3287"
"3291"
"3294"
"3297"
"3301"
"3305"
"3308"
"3312"
"3313"
"2985"
"3315"
"3320"
"3324"
"2987"
"3272"
"3269"
"3271"
"2980"
"2979"
"2977"
"2978"
"4155"
"2974"
"4158"
"4159"
"2975"
"2972"
"2969"
"4107"
"4145"
"3796"
"2925"
"3348"
"3245"
"3227"
"3187"
"3243"
"3244"
"3217"
"3221"
"3213"
"3358"
"3361"
"3897"
"3362"
"3363"
"3364"
"2932"
"3365"
"3366"
"2940"
"3367"
"3368"
"3370"
"3372"
"3373"
"3791"
"3792"
"3797"
"3798"
"3799"
"2960"
"3800"
"3801"
"3804"
"3210"
"3043"
"3203"
"3206"
"3040"
"3037"
"4120"
"3787"
"3182"
"3788"
"3026"
"3789"
"3027"
"3030"
"3033"
"3322"
"3016"
"3325"
"3332"
"3329"
"3337"
"3158"
"3017"
"3341"
"3019"
"3345"
"3022"
"3821"
"3349"
"3352"
"3357"
"3024"
"3292"
"3296"
"3299"
"3006"
"3303"
"3304"
"3009"
"3010"
"2993"
"3000"
"3284"
"3281"
"3285"
"3002"
"3011"
"3307"
"3316"
"3310"
"3014"
"2988"
"2991"
"3280"
"3274"
"2984"
"3277"
"3273"
"3093"
"2824"
"3152"
"2831"
"2822"
"2810"
"2844"
"3058"
"2847"
"2851"
"2854"
"3161"
"3207"
"3211"
"3220"
"3892"
"3095"
"2794"
"2805"
"3251"
"2840"
"2820"
"2837"
"2818"
"2825"
"2785"
"2815"
"2780"
"2808"
"2798"
"2807"
"2811"
"2783"
"2795"
"2796"
"2792"
"3215"
"3222"
"3209"
"3225"
"3229"
"2788"
"4180"
"2790"
"2791"
"4181"
"3165"
"3167"
"3175"
"3178"
"2908"
"3180"
"3195"
"3199"
"2768"
"3202"
"3205"
"3228"
"2883"
"2877"
"2880"
"2886"
"2888"
"2864"
"2732"
"2846"
"2853"
"2856"
"2859"
"2838"
"2834"
"2829"
"2821"
"2819"
"2816"
"2892"
"2833"
"3279"
"3286"
"3290"
"3295"
"3302"
"3276"
"3270"
"2855"
"2710"
"2939"
"2817"
"2611"
"3020"
"3803"
"3343"
"3323"
"2938"
"3282"
"2691"
"4355"
"2907"
"2777"
"2968"
"2884"
"2901"
"3008"
"3327"
"3214"
"3255"
"3176"
"2803"
"2730"
"2986"
"2800"
"2545"
"3252"
"3241"
"2900"
"3060"
"2970"
"2648"
"2652"
"2742"
"3802"
"2891"
"2922"
"2843"
"2936"
"3091"
"3234"
"3238"
"3080"
"2962"
"3218"
"3231"
"3226"
"2559"
"4356"
"2750"
"3200"
"3240"
"3115"
"2747"
"3236"
"2857"
"3177"
"2861"
"2898"
"2827"
"3013"
"3151"
"3338"
"3264"
"3184"
"3196"
"3288"
"2674"
"3819"
"3106"
"3160"
"3025"
"3029"
"3031"
"3018"
"3021"
"2990"
"2995"
"2999"
"2992"
"3260"
"3891"
"3192"
"3893"
"3066"
"3044"
"2836"
"2966"
"2955"
"3179"
"3169"
"3188"
"2949"
"2951"
"2947"
"2934"
"2941"
"2933"
"2929"
"2930"
"2926"
"2924"
"4151"
"2920"
"2916"
"2914"
"2905"
"2910"
"2912"
"2887"
"2894"
"2897"
"2903"
"3116"
"2801"
"4134"
"2725"
"3052"
"3050"
"3360"
"3262"
"3263"
"3882"
"3884"
"3895"
"3032"
"3034"
"3289"
"3258"
"3048"
"3049"
"3246"
"3249"
"3254"
"3256"
"3257"
"3319"
"3038"
"3039"
"3041"
"3047"
"2529"
"2793"
"2885"
"2915"
"2718"
"2715"
"2771"
"2774"
"2826"
"2832"
"2878"
"2959"
"2976"
"2574"
"2918"
"2595"
"2610"
"3166"
"2557"
"2577"
"2622"
"2743"
"2849"
"2813"
"3028"
"2645"
"3129"
"2762"
"2945"
"3131"
"3894"
"2575"
"2581"
"3216"
"2787"
"2971"
"3191"
"2758"
"2799"
"2802"
"2748"
"3881"
"2519"
"3076"
"2765"
"3083"
"2889"
"2942"
"3174"
"2702"
"2719"
"2717"
"2734"
"3168"
"3183"
"3186"
"3189"
"3193"
"3201"
"3204"
"3889"
"3890"
"3162"
"3164"
"2721"
"2739"
"3197"
"2830"
"2841"
"2848"
"2779"
"2782"
"2784"
"2823"
"2769"
"2772"
"2809"
"2812"
"2776"
"2696"
"3119"
"3123"
"3126"
"3130"
"3133"
"2852"
"2858"
"2862"
"2865"
"2867"
"3173"
"3137"
"3156"
"3159"
"2767"
"2764"
"2755"
"2761"
"2797"
"2806"
"2738"
"2740"
"2741"
"2744"
"2751"
"2754"
"2757"
"2760"
"2763"
"2729"
"2735"
"2745"
"2746"
"2749"
"2752"
"2753"
"2736"
"2722"
"2724"
"2726"
"2728"
"2733"
"2698"
"2699"
"2700"
"2704"
"2705"
"2531"
"2538"
"2542"
"2766"
"2828"
"2773"
"2775"
"2778"
"3070"
"3073"
"3079"
"3086"
"3089"
"3098"
"3102"
"3109"
"3117"
"3212"
"2707"
"2708"
"2711"
"3085"
"3090"
"3099"
"3103"
"3112"
"3125"
"3886"
"2680"
"2681"
"2690"
"2692"
"2693"
"2695"
"2683"
"2684"
"2686"
"3061"
"2720"
"2835"
"3136"
"3140"
"3142"
"3145"
"3148"
"3149"
"2658"
"2662"
"2666"
"2709"
"2713"
"2716"
"3072"
"3075"
"2660"
"2663"
"2665"
"2673"
"2675"
"2600"
"3062"
"3064"
"3068"
"2839"
"2842"
"2845"
"2850"
"2860"
"2863"
"2866"
"2868"
"2869"
"2870"
"2871"
"2872"
"2873"
"2874"
"2875"
"2876"
"2879"
"2881"
"2655"
"2659"
"2631"
"2634"
"2635"
"2678"
"2682"
"2685"
"2688"
"2694"
"2697"
"2701"
"2703"
"2706"
"3057"
"2638"
"2639"
"2642"
"2643"
"2646"
"2650"
"3118"
"3122"
"3124"
"3128"
"3134"
"3138"
"3141"
"3885"
"2618"
"2619"
"2621"
"2623"
"2624"
"2625"
"2654"
"2657"
"2661"
"2664"
"2672"
"2676"
"2679"
"3113"
"2615"
"2616"
"2617"
"3107"
"3883"
"2627"
"2629"
"2630"
"2632"
"2636"
"2640"
"2647"
"2551"
"2532"
"2535"
"2539"
"2544"
"2547"
"2555"
"2561"
"2565"
"2568"
"2572"
"2589"
"2592"
"2599"
"2603"
"2605"
"2607"
"2608"
"3067"
"3071"
"3074"
"3078"
"3081"
"3084"
"3088"
"3097"
"3101"
"3105"
"3155"
"3150"
"3153"
"3154"
"2614"
"2606"
"2609"
"2612"
"2613"
"3059"
"3135"
"3139"
"3143"
"3147"
"3082"
"3087"
"3096"
"2540"
"2527"
"2536"
"2541"
"2546"
"2550"
"2558"
"2562"
"2567"
"2576"
"2580"
"2596"
"2602"
"3065"
"3077"
"2518"
"2523"
"2786"
"2789"
"3104"
"3110"
"3120"
"3127"
"2528"
"2537"
"2543"
"2548"
"2552"
"2556"
"2560"
"2564"
"2569"
"2570"
"2573"
"2579"
"2582"
"2583"
"2586"
"2587"
"2593"
"2597"
"2601"
"2604"
"3318"
"3314"
"2668"
"2598"
"3298"
"2651"
"2526"
"3001"
"4157"
"2759"
"2522"
"4156"
"2641"
"3235"
"3045"
"3311"
"4189"
"4182"
"4183"
"3036"
"4188"
"4139"
"4179"
"2804"
"3015"
"2989"
"2997"
"3300"
"2814"
"3046"
"2737"
"2521"
"2637"
"2731"
"3790"
"3023"
"2911"
"3334"
"2594"
"3354"
"2996"
"4148"
"3005"
"2524"
"2723"
"3003"
"2781"
"3007"
"2882"
"2937"
"2895"
"2670"
"3794"
"3795"
"3793"
"3317"
"3181"
"2689"
"3321"
"2626"
"2633"
"2649"
"2653"
"3960"
"2620"
"2525"
"2628"
"4140"
"5910"
"5851"
"5908"
"5907"
"5906"
"5905"
"5904"
"5901"
"5902"
"5903"
"5838"
"5832"
"5835"
"5837"
"5839"
"5840"
"5854"
"5850"
"5846"
"5847"
"5845"
"5843"
"5841"
"5363"
"5366"
"5146"
"5882"
"5890"
"5888"
"5148"
"5887"
"5896"
"5897"
"5895"
"5894"
"5900"
"5899"
"6074"
"5301"
"5304"
"5166"
"5213"
"5167"
"5290"
"5893"
"5586"
"5636"
"5500"
"5502"
"5504"
"5508"
"5510"
"5512"
"5495"
"5528"
"5493"
"5813"
"5139"
"5131"
"5150"
"5814"
"5815"
"5816"
"5108"
"5119"
"5496"
"5498"
"5808"
"5811"
"5142"
"6257"
"5068"
"5812"
"5817"
"6053"
"5819"
"5820"
"5135"
"5138"
"5821"
"5822"
"5823"
"5825"
"5147"
"5827"
"5829"
"5831"
"5143"
"5833"
"5153"
"5918"
"5920"
"6360"
"5921"
"5170"
"5922"
"5923"
"5860"
"4542"
"6268"
"6267"
"5494"
"5948"
"5941"
"5932"
"5934"
"5145"
"5937"
"5925"
"5928"
"5929"
"5930"
"5152"
"5924"
"5133"
"4431"
"4545"
"5853"
"5857"
"4544"
"4543"
"5866"
"5869"
"5875"
"5872"
"5879"
"5885"
"5886"
"5933"
"5703"
"5762"
"5274"
"5755"
"5704"
"5685"
"5211"
"5697"
"5318"
"5705"
"5730"
"5276"
"5766"
"5809"
"5793"
"5237"
"5706"
"5321"
"5708"
"5315"
"5393"
"5201"
"5298"
"5266"
"5892"
"5340"
"5709"
"5678"
"5782"
"5794"
"5320"
"5412"
"5710"
"5818"
"5775"
"5836"
"5916"
"5711"
"5713"
"5714"
"5718"
"5723"
"5720"
"5725"
"5695"
"5849"
"5856"
"4540"
"5648"
"5874"
"5765"
"5362"
"5852"
"5544"
"5715"
"5830"
"5861"
"5719"
"5828"
"5729"
"5732"
"5355"
"5323"
"5291"
"5518"
"5726"
"5721"
"5722"
"5724"
"5735"
"5736"
"5733"
"5741"
"5742"
"5712"
"5739"
"5884"
"5745"
"5747"
"5748"
"5744"
"5749"
"5751"
"5580"
"5764"
"5144"
"5759"
"5971"
"5757"
"5754"
"5756"
"5752"
"5760"
"5767"
"5273"
"5768"
"5771"
"5776"
"5778"
"5448"
"5451"
"5781"
"5784"
"5477"
"5175"
"5469"
"5454"
"5707"
"5863"
"5457"
"5272"
"5460"
"5461"
"5463"
"5465"
"5468"
"5137"
"5466"
"5470"
"5622"
"5219"
"5472"
"5473"
"5476"
"5478"
"4425"
"5474"
"6273"
"5481"
"5482"
"5187"
"5483"
"5487"
"5485"
"5486"
"5490"
"5491"
"5489"
"5858"
"5859"
"5862"
"5864"
"5855"
"5865"
"5867"
"5868"
"5876"
"5870"
"5871"
"5873"
"5881"
"5880"
"5878"
"5877"
"5931"
"5940"
"5947"
"5942"
"5944"
"5949"
"5951"
"5953"
"5990"
"5537"
"5954"
"5988"
"5989"
"5445"
"5958"
"5991"
"5992"
"5994"
"5995"
"5738"
"6350"
"5997"
"5998"
"6000"
"5773"
"6351"
"6364"
"6365"
"5961"
"5963"
"5965"
"5967"
"5974"
"5978"
"5982"
"5985"
"5986"
"5987"
"6269"
"6270"
"6271"
"5913"
"5915"
"5917"
"5919"
"5926"
"5927"
"4423"
"4424"
"4426"
"4546"
"5898"
"5911"
"5912"
"5962"
"5777"
"5779"
"5780"
"5783"
"5769"
"5770"
"5772"
"5774"
"5753"
"5758"
"5761"
"5763"
"5787"
"5788"
"5789"
"5790"
"5792"
"5795"
"5796"
"5797"
"5798"
"5802"
"5805"
"5800"
"5801"
"5935"
"5506"
"5966"
"5556"
"5810"
"5834"
"5425"
"2944"
"5227"
"5999"
"5324"
"5326"
"5329"
"5332"
"5542"
"5555"
"5557"
"5560"
"5374"
"5503"
"5524"
"5505"
"5509"
"5511"
"5513"
"5514"
"5515"
"5516"
"5517"
"5520"
"5521"
"5525"
"5534"
"5540"
"5361"
"5364"
"5365"
"5369"
"5372"
"5204"
"5333"
"5335"
"5336"
"5339"
"5345"
"5352"
"5353"
"5354"
"5356"
"5358"
"5359"
"5360"
"5431"
"5433"
"5436"
"5421"
"5576"
"5579"
"5581"
"5419"
"5444"
"5447"
"5449"
"5437"
"5294"
"5428"
"5452"
"5464"
"5467"
"5471"
"5238"
"5479"
"5394"
"5522"
"5264"
"5388"
"5381"
"5441"
"5247"
"5385"
"5386"
"5382"
"5384"
"5484"
"5241"
"5488"
"5492"
"5370"
"5375"
"5186"
"5367"
"5223"
"5230"
"5245"
"5248"
"5190"
"5251"
"5255"
"5268"
"5270"
"5277"
"5279"
"5280"
"5282"
"5283"
"5258"
"5260"
"5263"
"5198"
"5281"
"5957"
"5379"
"5285"
"5292"
"5389"
"5955"
"6379"
"5424"
"5391"
"5199"
"5395"
"5392"
"5427"
"5234"
"5519"
"6472"
"5397"
"5398"
"5216"
"5399"
"5400"
"5403"
"5402"
"5430"
"5401"
"5408"
"5220"
"5404"
"5406"
"5327"
"5409"
"5240"
"5432"
"5405"
"5303"
"5305"
"5306"
"5302"
"5242"
"5410"
"5418"
"5284"
"5289"
"5293"
"5295"
"5296"
"5297"
"5299"
"5300"
"5317"
"5322"
"5407"
"5325"
"5842"
"5434"
"5308"
"5309"
"5310"
"5330"
"5307"
"5311"
"5313"
"5314"
"5316"
"5442"
"5553"
"5554"
"5558"
"5559"
"5414"
"5571"
"5573"
"5574"
"5577"
"5566"
"5415"
"5564"
"5214"
"5331"
"5568"
"5538"
"5543"
"5539"
"5440"
"5529"
"5533"
"5535"
"5413"
"5526"
"5527"
"5288"
"5344"
"5341"
"5338"
"5346"
"5443"
"5337"
"5411"
"5416"
"5589"
"5585"
"5446"
"5594"
"5417"
"5368"
"5429"
"5371"
"5596"
"5420"
"5426"
"5670"
"5550"
"5459"
"5657"
"5659"
"5660"
"5661"
"5646"
"5647"
"5651"
"5652"
"5655"
"5641"
"5644"
"5456"
"5632"
"5635"
"5541"
"5423"
"5629"
"5475"
"5664"
"5665"
"5422"
"5342"
"5669"
"5673"
"5676"
"5680"
"5683"
"5348"
"5351"
"5435"
"5976"
"5357"
"5396"
"5439"
"5350"
"5450"
"5453"
"5458"
"5455"
"5462"
"5607"
"5373"
"5688"
"5376"
"5378"
"5480"
"5570"
"5575"
"5582"
"5590"
"5497"
"5499"
"5591"
"6266"
"5507"
"5501"
"5278"
"5545"
"5548"
"5595"
"5593"
"5531"
"5848"
"5562"
"5572"
"5970"
"5561"
"5602"
"5600"
"5567"
"5312"
"5592"
"5604"
"5603"
"5605"
"5606"
"5611"
"5584"
"5523"
"5530"
"5599"
"5612"
"5532"
"5613"
"5536"
"5614"
"5547"
"5565"
"5615"
"5551"
"5617"
"5546"
"5549"
"5619"
"5621"
"5623"
"5625"
"5569"
"5587"
"5578"
"5598"
"5597"
"5628"
"5608"
"5627"
"5630"
"5631"
"5624"
"5633"
"5616"
"5618"
"5643"
"5826"
"5634"
"5639"
"5642"
"5677"
"5679"
"6381"
"5649"
"6369"
"5681"
"5640"
"6243"
"5656"
"5626"
"5672"
"5674"
"5682"
"5684"
"6274"
"5716"
"5654"
"5727"
"5717"
"5687"
"6275"
"5740"
"6473"
"6477"
"5690"
"5938"
"5689"
"6478"
"5691"
"5645"
"5438"
"6529"
"5803"
"5693"
"5694"
"5696"
"5563"
"5653"
"5650"
"5699"
"5196"
"5750"
"5702"
"5667"
"5675"
"5662"
"5701"
"5692"
"5698"
"5110"
"5983"
"6476"
"6366"
"5993"
"5945"
"6470"
"6467"
"6468"
"6474"
"5960"
"6480"
"5253"
"6361"
"5275"
"5552"
"5127"
"5319"
"6471"
"5122"
"5583"
"5286"
"5257"
"5261"
"5914"
"5271"
"4541"
"5964"
"5269"
"5267"
"5981"
"5200"
"5287"
"5154"
"5328"
"5588"
"5946"
"5686"
"5891"
"5390"
"5637"
"5638"
"5969"
"5968"
"5844"
"3333"
"5984"
"5972"
"5176"
"5334"
"6075"
"2952"
"2948"
"2928"
"5387"
"5377"
"2921"
"2956"
"5136"
"5073"
"5132"
"5936"
"5173"
"6233"
"6234"
"6235"
"6236"
"5113"
"6232"
"5103"
"5116"
"5141"
"6244"
"6245"
"6240"
"6241"
"5380"
"6242"
"6237"
"6238"
"6239"
"6252"
"6250"
"6249"
"6246"
"5383"
"6247"
"6248"
"6253"
"6254"
"6255"
"6256"
"5179"
"5125"
"5129"
"5188"
"6251"
"5140"
"5183"
"5215"
"5149"
"5151"
"5155"
"5205"
"5162"
"5163"
"5164"
"5909"
"5165"
"5160"
"5159"
"5192"
"5194"
"5158"
"5156"
"5218"
"5221"
"5157"
"5225"
"5226"
"5228"
"5943"
"5174"
"5952"
"5956"
"6370"
"6378"
"5980"
"5171"
"5161"
"5202"
"5168"
"5169"
"5177"
"5178"
"5207"
"5208"
"5210"
"5217"
"5180"
"5222"
"5224"
"6362"
"5181"
"5229"
"5182"
"5620"
"5184"
"5883"
"6059"
"6070"
"5231"
"5191"
"6073"
"5206"
"5343"
"5189"
"5233"
"5185"
"5232"
"5347"
"5193"
"5235"
"5239"
"5197"
"5203"
"5195"
"5209"
"5349"
"5212"
"5265"
"5889"
"5252"
"6359"
"5254"
"6363"
"5256"
"6341"
"5249"
"5244"
"6358"
"5259"
"5262"
"2917"
"5172"
"6475"
"5734"
"5807"
"5791"
"5806"
"5799"
"5785"
"5786"
"6272"
"5996"
"5743"
"5728"
"5939"
"5804"
"6469"
"7530"
"7679"
"7599"
"7677"
"7701"
"7436"
"7795"
"7440"
"7629"
"7136"
